Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2021-08-26,ABMM,1310.0,1350.0,1310.0,1335.0,1080.336304,58600.0,Energy
2021-08-27,ABMM,1335.0,1340.0,1300.0,1325.0,1072.243896,124900.0,Energy
2021-08-30,ABMM,1330.0,1410.0,1300.0,1320.0,1068.197632,165200.0,Energy
2021-08-31,ABMM,1320.0,1385.0,1320.0,1355.0,1096.521118,146300.0,Energy
2021-09-01,ABMM,1360.0,1410.0,1355.0,1370.0,1108.65979,144000.0,Energy
2021-09-02,ABMM,1370.0,1375.0,1320.0,1370.0,1108.65979,66200.0,Energy
2021-09-03,ABMM,1370.0,1380.0,1330.0,1330.0,1076.290161,94700.0,Energy
2021-09-06,ABMM,1380.0,1380.0,1320.0,1330.0,1076.290161,100200.0,Energy
2021-09-07,ABMM,1335.0,1335.0,1300.0,1335.0,1080.336304,74800.0,Energy
2021-09-08,ABMM,1310.0,1330.0,1310.0,1320.0,1068.197632,29800.0,Energy
2021-09-09,ABMM,1320.0,1320.0,1285.0,1310.0,1060.105347,98200.0,Energy
2021-09-10,ABMM,1330.0,1345.0,1280.0,1300.0,1052.012939,202700.0,Energy
2021-09-13,ABMM,1300.0,1325.0,1300.0,1315.0,1064.151611,58800.0,Energy
2021-09-14,ABMM,1330.0,1375.0,1310.0,1370.0,1108.65979,103000.0,Energy
2021-09-15,ABMM,1370.0,1500.0,1335.0,1445.0,1169.352905,279600.0,Energy
2021-09-16,ABMM,1445.0,1500.0,1445.0,1485.0,1201.722412,153000.0,Energy
2021-09-17,ABMM,1490.0,1490.0,1390.0,1480.0,1197.676147,96300.0,Energy
2021-09-20,ABMM,1480.0,1505.0,1380.0,1380.0,1116.752197,228200.0,Energy
2021-09-21,ABMM,1350.0,1385.0,1295.0,1295.0,1047.966675,707400.0,Energy
2021-09-22,ABMM,1345.0,1350.0,1205.0,1250.0,1011.550842,3099200.0,Energy
2021-09-23,ABMM,1300.0,1300.0,1195.0,1200.0,971.088867,1101600.0,Energy
2021-09-24,ABMM,1250.0,1250.0,1175.0,1200.0,971.088867,1586100.0,Energy
2021-09-27,ABMM,1200.0,1230.0,1190.0,1195.0,967.042603,1004400.0,Energy
2021-09-28,ABMM,1205.0,1250.0,1195.0,1200.0,971.088867,6042100.0,Energy
2021-09-29,ABMM,1220.0,1230.0,1195.0,1200.0,971.088867,5804800.0,Energy
2021-09-30,ABMM,1230.0,1305.0,1185.0,1200.0,971.088867,35042700.0,Energy
2021-10-01,ABMM,1265.0,1435.0,1235.0,1240.0,1003.458496,55260900.0,Energy
2021-10-04,ABMM,1275.0,1290.0,1240.0,1250.0,1011.550842,51606900.0,Energy
2021-10-05,ABMM,1260.0,1285.0,1250.0,1270.0,1027.735596,25999500.0,Energy
2021-10-06,ABMM,1290.0,1585.0,1270.0,1505.0,1217.907227,65039800.0,Energy
2021-10-07,ABMM,1515.0,1530.0,1400.0,1405.0,1136.983154,19667100.0,Energy
2021-10-08,ABMM,1405.0,1490.0,1390.0,1465.0,1185.537598,15220700.0,Energy
2021-10-11,ABMM,1500.0,1535.0,1455.0,1500.0,1213.861084,26219100.0,Energy
2021-10-12,ABMM,1550.0,1550.0,1490.0,1500.0,1213.861084,29744700.0,Energy
2021-10-13,ABMM,1500.0,1530.0,1490.0,1495.0,1209.814819,13881600.0,Energy
2021-10-14,ABMM,1500.0,1500.0,1455.0,1485.0,1201.722412,10135600.0,Energy
2021-10-15,ABMM,1490.0,1520.0,1475.0,1500.0,1213.861084,8793900.0,Energy
2021-10-18,ABMM,1495.0,1630.0,1470.0,1585.0,1282.646484,29003200.0,Energy
2021-10-19,ABMM,1585.0,1665.0,1555.0,1615.0,1306.923706,28448400.0,Energy
2021-10-21,ABMM,1620.0,1620.0,1505.0,1565.0,1266.46167,29534100.0,Energy
2021-10-22,ABMM,1545.0,1585.0,1460.0,1535.0,1242.184448,31369300.0,Energy
2021-10-25,ABMM,1560.0,1610.0,1505.0,1535.0,1242.184448,14459800.0,Energy
2021-10-26,ABMM,1555.0,1710.0,1520.0,1650.0,1335.247192,26818700.0,Energy
2021-10-27,ABMM,1700.0,1700.0,1555.0,1555.0,1258.369263,20633500.0,Energy
2021-10-28,ABMM,1555.0,1555.0,1450.0,1450.0,1173.398926,24344000.0,Energy
2021-10-29,ABMM,1400.0,1490.0,1400.0,1440.0,1165.306641,8104600.0,Energy
2021-11-01,ABMM,1450.0,1460.0,1355.0,1455.0,1177.44519,10246200.0,Energy
2021-11-02,ABMM,1430.0,1460.0,1390.0,1390.0,1124.844604,6727100.0,Energy
2021-11-03,ABMM,1390.0,1440.0,1390.0,1420.0,1149.121826,4026100.0,Energy
2021-11-04,ABMM,1475.0,1475.0,1420.0,1420.0,1149.121826,3597300.0,Energy
2021-11-05,ABMM,1420.0,1430.0,1385.0,1385.0,1120.79834,5279500.0,Energy
2021-11-08,ABMM,1395.0,1480.0,1395.0,1465.0,1185.537598,6696500.0,Energy
2021-11-09,ABMM,1465.0,1515.0,1460.0,1510.0,1221.953491,7454500.0,Energy
2021-11-10,ABMM,1500.0,1520.0,1460.0,1470.0,1189.583862,6786200.0,Energy
2021-11-11,ABMM,1465.0,1520.0,1455.0,1520.0,1230.045898,5381400.0,Energy
2021-11-12,ABMM,1520.0,1555.0,1500.0,1520.0,1230.045898,4740500.0,Energy
2021-11-15,ABMM,1520.0,1525.0,1415.0,1430.0,1157.214233,13852600.0,Energy
2021-11-16,ABMM,1440.0,1455.0,1390.0,1400.0,1132.93689,4912300.0,Energy
2021-11-17,ABMM,1415.0,1445.0,1405.0,1410.0,1141.029419,2673400.0,Energy
2021-11-18,ABMM,1425.0,1450.0,1390.0,1410.0,1141.029419,4481200.0,Energy
2021-11-19,ABMM,1415.0,1445.0,1375.0,1415.0,1145.075562,6189300.0,Energy
2021-11-22,ABMM,1420.0,1430.0,1390.0,1415.0,1145.075562,3728200.0,Energy
2021-11-23,ABMM,1430.0,1465.0,1410.0,1440.0,1165.306641,3907400.0,Energy
2021-11-24,ABMM,1455.0,1475.0,1425.0,1450.0,1173.398926,4313400.0,Energy
2021-11-25,ABMM,1460.0,1520.0,1445.0,1490.0,1205.768677,7730100.0,Energy
2021-11-26,ABMM,1480.0,1490.0,1415.0,1430.0,1157.214233,5975300.0,Energy
2021-11-29,ABMM,1400.0,1455.0,1385.0,1420.0,1149.121826,3817500.0,Energy
2021-11-30,ABMM,1400.0,1465.0,1390.0,1450.0,1173.398926,5156500.0,Energy
2021-12-01,ABMM,1475.0,1510.0,1430.0,1460.0,1181.491455,10319400.0,Energy
2021-12-02,ABMM,1475.0,1480.0,1435.0,1445.0,1169.352905,3730500.0,Energy
2021-12-03,ABMM,1450.0,1470.0,1410.0,1420.0,1149.121826,4152700.0,Energy
2021-12-06,ABMM,1435.0,1460.0,1420.0,1445.0,1169.352905,6652000.0,Energy
2021-12-07,ABMM,1460.0,1490.0,1450.0,1470.0,1189.583862,7238600.0,Energy
2021-12-08,ABMM,1470.0,1615.0,1470.0,1555.0,1258.369263,14328200.0,Energy
2021-12-09,ABMM,1555.0,1600.0,1545.0,1560.0,1262.415405,7423100.0,Energy
2021-12-10,ABMM,1560.0,1590.0,1525.0,1535.0,1242.184448,4130300.0,Energy
2021-12-13,ABMM,1540.0,1555.0,1525.0,1530.0,1238.138184,2448400.0,Energy
2021-12-14,ABMM,1530.0,1545.0,1450.0,1490.0,1205.768677,4744200.0,Energy
2021-12-15,ABMM,1465.0,1530.0,1465.0,1500.0,1213.861084,3210500.0,Energy
2021-12-16,ABMM,1500.0,1520.0,1435.0,1480.0,1197.676147,4984200.0,Energy
2021-12-17,ABMM,1480.0,1495.0,1480.0,1485.0,1201.722412,1752900.0,Energy
2021-12-20,ABMM,1495.0,1495.0,1445.0,1455.0,1177.44519,3162700.0,Energy
2021-12-21,ABMM,1455.0,1470.0,1425.0,1450.0,1173.398926,1298400.0,Energy
2021-12-22,ABMM,1450.0,1465.0,1415.0,1425.0,1153.167969,3626400.0,Energy
2021-12-23,ABMM,1425.0,1445.0,1405.0,1425.0,1153.167969,2477000.0,Energy
2021-12-24,ABMM,1425.0,1435.0,1405.0,1420.0,1149.121826,4861700.0,Energy
2021-12-27,ABMM,1425.0,1480.0,1420.0,1455.0,1177.44519,1700000.0,Energy
2021-12-28,ABMM,1445.0,1490.0,1445.0,1480.0,1197.676147,4348000.0,Energy
2021-12-29,ABMM,1480.0,1495.0,1440.0,1445.0,1169.352905,2101700.0,Energy
2021-12-30,ABMM,1440.0,1455.0,1415.0,1420.0,1149.121826,4852100.0,Energy
2022-01-03,ABMM,1380.0,1405.0,1330.0,1400.0,1132.93689,8463600.0,Energy
2022-01-04,ABMM,1390.0,1420.0,1380.0,1405.0,1136.983154,2592400.0,Energy
2022-01-05,ABMM,1405.0,1430.0,1395.0,1410.0,1141.029419,2127300.0,Energy
2022-01-06,ABMM,1415.0,1420.0,1390.0,1400.0,1132.93689,1531700.0,Energy
2022-01-07,ABMM,1410.0,1470.0,1400.0,1420.0,1149.121826,5166900.0,Energy
2022-01-10,ABMM,1425.0,1425.0,1370.0,1385.0,1120.79834,5570600.0,Energy
2022-01-11,ABMM,1395.0,1420.0,1390.0,1410.0,1141.029419,2702600.0,Energy
2022-01-12,ABMM,1410.0,1425.0,1395.0,1395.0,1128.890869,1638200.0,Energy
2022-01-13,ABMM,1395.0,1420.0,1385.0,1410.0,1141.029419,4186500.0,Energy
2022-01-14,ABMM,1405.0,1420.0,1390.0,1395.0,1128.890869,1447100.0,Energy
2022-01-17,ABMM,1400.0,1410.0,1395.0,1400.0,1132.93689,1769000.0,Energy
2022-01-18,ABMM,1400.0,1420.0,1380.0,1385.0,1120.79834,2517800.0,Energy
2022-01-19,ABMM,1385.0,1400.0,1375.0,1380.0,1116.752197,2165100.0,Energy
2022-01-20,ABMM,1380.0,1390.0,1370.0,1380.0,1116.752197,2297900.0,Energy
2022-01-21,ABMM,1380.0,1385.0,1355.0,1380.0,1116.752197,942700.0,Energy
2022-01-24,ABMM,1380.0,1435.0,1370.0,1435.0,1161.260376,4743100.0,Energy
2022-01-25,ABMM,1435.0,1440.0,1355.0,1370.0,1108.65979,3522500.0,Energy
2022-01-26,ABMM,1370.0,1390.0,1350.0,1365.0,1104.613647,3902800.0,Energy
2022-01-27,ABMM,1365.0,1395.0,1350.0,1370.0,1108.65979,2479900.0,Energy
2022-01-28,ABMM,1370.0,1375.0,1325.0,1360.0,1100.567383,3690400.0,Energy
2022-01-31,ABMM,1375.0,1420.0,1375.0,1410.0,1141.029419,4083900.0,Energy
2022-02-02,ABMM,1415.0,1425.0,1405.0,1405.0,1136.983154,2155200.0,Energy
2022-02-03,ABMM,1405.0,1420.0,1385.0,1415.0,1145.075562,1710000.0,Energy
2022-02-04,ABMM,1415.0,1440.0,1405.0,1415.0,1145.075562,1043300.0,Energy
2022-02-07,ABMM,1435.0,1440.0,1405.0,1405.0,1136.983154,1466300.0,Energy
2022-02-08,ABMM,1410.0,1430.0,1405.0,1415.0,1145.075562,1412600.0,Energy
2022-02-09,ABMM,1415.0,1440.0,1405.0,1425.0,1153.167969,1856700.0,Energy
2022-02-10,ABMM,1420.0,1460.0,1420.0,1430.0,1157.214233,2256400.0,Energy
2022-02-11,ABMM,1435.0,1435.0,1405.0,1425.0,1153.167969,1107700.0,Energy
2022-02-14,ABMM,1430.0,1475.0,1425.0,1460.0,1181.491455,3103800.0,Energy
2022-02-15,ABMM,1465.0,1485.0,1450.0,1470.0,1189.583862,2314200.0,Energy
2022-02-16,ABMM,1475.0,1480.0,1450.0,1470.0,1189.583862,1537100.0,Energy
2022-02-17,ABMM,1470.0,1530.0,1465.0,1500.0,1213.861084,4810400.0,Energy
2022-02-18,ABMM,1510.0,1510.0,1485.0,1500.0,1213.861084,1115100.0,Energy
2022-02-21,ABMM,1495.0,1550.0,1495.0,1525.0,1234.092163,2695900.0,Energy
2022-02-22,ABMM,1525.0,1645.0,1525.0,1590.0,1286.692749,7594700.0,Energy
2022-02-23,ABMM,1600.0,1670.0,1600.0,1670.0,1351.432007,4174800.0,Energy
2022-02-24,ABMM,1680.0,1835.0,1605.0,1800.0,1456.633301,13437000.0,Energy
2022-02-25,ABMM,1850.0,1895.0,1710.0,1755.0,1420.217407,4922600.0,Energy
2022-03-01,ABMM,1750.0,1865.0,1750.0,1840.0,1489.00293,5230500.0,Energy
2022-03-02,ABMM,1890.0,1900.0,1775.0,1835.0,1484.956665,4576400.0,Energy
2022-03-04,ABMM,1840.0,1925.0,1835.0,1900.0,1537.557251,4746600.0,Energy
2022-03-07,ABMM,1910.0,1965.0,1860.0,1860.0,1505.187744,4271700.0,Energy
2022-03-08,ABMM,1860.0,1880.0,1730.0,1730.0,1399.98645,5247300.0,Energy
2022-03-09,ABMM,1730.0,1760.0,1690.0,1720.0,1391.894043,2799700.0,Energy
2022-03-10,ABMM,1720.0,1720.0,1600.0,1690.0,1367.616699,5596000.0,Energy
2022-03-11,ABMM,1690.0,1720.0,1640.0,1690.0,1367.616699,3227000.0,Energy
2022-03-14,ABMM,1730.0,1730.0,1635.0,1635.0,1323.108521,2747200.0,Energy
2022-03-15,ABMM,1610.0,1660.0,1580.0,1580.0,1278.600342,3301900.0,Energy
2022-03-16,ABMM,1580.0,1625.0,1570.0,1605.0,1298.831421,1825300.0,Energy
2022-03-17,ABMM,1610.0,1625.0,1585.0,1615.0,1306.923706,1157800.0,Energy
2022-03-18,ABMM,1640.0,1655.0,1605.0,1620.0,1310.969971,1051500.0,Energy
2022-03-21,ABMM,1620.0,1630.0,1585.0,1610.0,1302.877441,2125400.0,Energy
2022-03-22,ABMM,1610.0,1690.0,1610.0,1670.0,1351.432007,1729800.0,Energy
2022-03-23,ABMM,1690.0,1690.0,1650.0,1670.0,1351.432007,1918400.0,Energy
2022-03-24,ABMM,1645.0,1680.0,1645.0,1670.0,1351.432007,1158300.0,Energy
2022-03-25,ABMM,1670.0,1670.0,1615.0,1625.0,1315.016113,2756600.0,Energy
2022-03-28,ABMM,1630.0,1680.0,1625.0,1675.0,1355.478149,855200.0,Energy
2022-03-29,ABMM,1675.0,1720.0,1675.0,1680.0,1359.524414,2567900.0,Energy
2022-03-30,ABMM,1685.0,1780.0,1660.0,1765.0,1428.309814,5526500.0,Energy
2022-03-31,ABMM,1775.0,1815.0,1755.0,1765.0,1428.309814,3408900.0,Energy
2022-04-01,ABMM,1785.0,1785.0,1720.0,1780.0,1440.448486,1587600.0,Energy
2022-04-04,ABMM,1780.0,1850.0,1765.0,1850.0,1497.095337,3161400.0,Energy
2022-04-05,ABMM,1900.0,2070.0,1900.0,1975.0,1598.250366,10852400.0,Energy
2022-04-06,ABMM,2000.0,2100.0,1980.0,2000.0,1618.481323,3979100.0,Energy
2022-04-07,ABMM,2030.0,2040.0,1930.0,1990.0,1610.389038,2432100.0,Energy
2022-04-08,ABMM,1985.0,2050.0,1985.0,2050.0,1658.943481,3234700.0,Energy
2022-04-11,ABMM,2050.0,2280.0,2050.0,2240.0,1812.699097,8772400.0,Energy
2022-04-12,ABMM,2250.0,2360.0,2210.0,2300.0,1861.253662,6513200.0,Energy
2022-04-13,ABMM,2340.0,2550.0,2330.0,2500.0,2023.101685,5687700.0,Energy
2022-04-14,ABMM,2540.0,2550.0,2410.0,2520.0,2039.286621,3949900.0,Energy
2022-04-18,ABMM,2510.0,2520.0,2370.0,2400.0,1942.177734,6395800.0,Energy
2022-04-19,ABMM,2400.0,2450.0,2290.0,2440.0,1974.547241,6588500.0,Energy
2022-04-20,ABMM,2480.0,2650.0,2320.0,2400.0,1942.177734,14139600.0,Energy
2022-04-21,ABMM,2390.0,2480.0,2340.0,2390.0,1934.085205,3641500.0,Energy
2022-04-22,ABMM,2420.0,2430.0,2360.0,2400.0,1942.177734,2601800.0,Energy
2022-04-25,ABMM,2420.0,2420.0,2300.0,2360.0,1909.808105,2891000.0,Energy
2022-04-26,ABMM,2360.0,2380.0,2290.0,2360.0,1909.808105,4012300.0,Energy
2022-04-27,ABMM,2360.0,2470.0,2360.0,2430.0,1966.454834,3057100.0,Energy
2022-04-28,ABMM,2460.0,2760.0,2440.0,2760.0,2233.504395,8796800.0,Energy
2022-05-09,ABMM,2800.0,2980.0,2700.0,2940.0,2379.167725,9471900.0,Energy
2022-05-10,ABMM,2880.0,3090.0,2770.0,3020.0,2443.906982,8846900.0,Energy
2022-05-11,ABMM,3050.0,3160.0,3040.0,3140.0,2541.015869,4243400.0,Energy
2022-05-12,ABMM,3240.0,3310.0,2940.0,2990.0,2419.629639,10772500.0,Energy
2022-05-13,ABMM,3030.0,3130.0,2950.0,3130.0,2532.92334,5130100.0,Energy
2022-05-17,ABMM,3130.0,3290.0,3130.0,3280.0,2654.30957,6951000.0,Energy
2022-05-18,ABMM,3310.0,3360.0,3190.0,3230.0,2613.847412,5659400.0,Energy
2022-05-19,ABMM,3180.0,3230.0,3120.0,3210.0,2597.662842,5490700.0,Energy
2022-05-20,ABMM,3200.0,3290.0,3200.0,3280.0,2654.30957,7233700.0,Energy
2022-05-23,ABMM,3060.0,3220.0,3060.0,3060.0,2695.714111,8759700.0,Energy
2022-05-24,ABMM,3060.0,3090.0,2980.0,3000.0,2642.857178,4327500.0,Energy
2022-05-25,ABMM,3000.0,3070.0,2970.0,3050.0,2686.904785,4069300.0,Energy
2022-05-27,ABMM,3050.0,3080.0,2940.0,2950.0,2598.80957,4561000.0,Energy
2022-05-30,ABMM,2950.0,2970.0,2780.0,2890.0,2545.952393,7731900.0,Energy
2022-05-31,ABMM,2910.0,3150.0,2890.0,3050.0,2686.904785,10594700.0,Energy
2022-06-02,ABMM,3050.0,3060.0,2840.0,2840.0,2501.904785,5079900.0,Energy
2022-06-03,ABMM,2700.0,2750.0,2650.0,2650.0,2334.523682,27346800.0,Energy
2022-06-06,ABMM,2480.0,2740.0,2470.0,2660.0,2343.333252,14008500.0,Energy
2022-06-07,ABMM,2660.0,2840.0,2650.0,2810.0,2475.476074,8176000.0,Energy
2022-06-08,ABMM,2800.0,2860.0,2680.0,2730.0,2405.0,4646900.0,Energy
2022-06-09,ABMM,2720.0,2740.0,2660.0,2680.0,2360.952393,4767800.0,Energy
2022-06-10,ABMM,2680.0,2680.0,2600.0,2610.0,2299.285645,3162500.0,Energy
2022-06-13,ABMM,2600.0,2600.0,2440.0,2570.0,2264.047607,6064600.0,Energy
2022-06-14,ABMM,2570.0,2610.0,2500.0,2530.0,2228.80957,2113000.0,Energy
2022-06-15,ABMM,2550.0,2550.0,2360.0,2360.0,2079.047607,8225500.0,Energy
2022-06-16,ABMM,2380.0,2520.0,2360.0,2460.0,2167.142822,4639500.0,Energy
2022-06-17,ABMM,2450.0,2510.0,2330.0,2350.0,2070.238037,3449700.0,Energy
2022-06-20,ABMM,2360.0,2380.0,2220.0,2290.0,2017.380859,4500500.0,Energy
2022-06-21,ABMM,2340.0,2420.0,2300.0,2410.0,2123.095215,3643200.0,Energy
2022-06-22,ABMM,2420.0,2500.0,2350.0,2400.0,2114.285645,3879500.0,Energy
2022-06-23,ABMM,2440.0,2450.0,2260.0,2360.0,2079.047607,2475700.0,Energy
2022-06-24,ABMM,2380.0,2400.0,2320.0,2360.0,2079.047607,1411000.0,Energy
2022-06-27,ABMM,2360.0,2400.0,2320.0,2390.0,2105.476074,2731300.0,Energy
2022-06-28,ABMM,2390.0,2430.0,2360.0,2370.0,2087.857178,1455100.0,Energy
2022-06-29,ABMM,2370.0,2380.0,2310.0,2350.0,2070.238037,1160300.0,Energy
2022-06-30,ABMM,2350.0,2350.0,2230.0,2230.0,1964.523804,2903000.0,Energy
2022-07-01,ABMM,2220.0,2250.0,2100.0,2140.0,1885.238037,4686900.0,Energy
2022-07-04,ABMM,2140.0,2210.0,2020.0,2080.0,1832.380859,7139800.0,Energy
2022-07-05,ABMM,2130.0,2280.0,2110.0,2280.0,2008.571411,3471800.0,Energy
2022-07-06,ABMM,2280.0,2280.0,2170.0,2220.0,1955.714233,1447600.0,Energy
2022-07-07,ABMM,2220.0,2250.0,2140.0,2180.0,1920.476196,2351200.0,Energy
2022-07-08,ABMM,2210.0,2290.0,2200.0,2270.0,1999.761841,1412100.0,Energy
2022-07-11,ABMM,2280.0,2320.0,2220.0,2240.0,1973.333252,1473200.0,Energy
2022-07-12,ABMM,2260.0,2370.0,2250.0,2350.0,2070.238037,1483400.0,Energy
2022-07-13,ABMM,2370.0,2410.0,2210.0,2240.0,1973.333252,3571300.0,Energy
2022-07-14,ABMM,2240.0,2310.0,2160.0,2300.0,2026.19043,2552600.0,Energy
2022-07-15,ABMM,2300.0,2310.0,2220.0,2220.0,1955.714233,2302200.0,Energy
2022-07-18,ABMM,2180.0,2230.0,2100.0,2180.0,1920.476196,2199300.0,Energy
2022-07-19,ABMM,2180.0,2270.0,2150.0,2230.0,1964.523804,3923700.0,Energy
2022-07-20,ABMM,2270.0,2310.0,2230.0,2270.0,1999.761841,1840700.0,Energy
2022-07-21,ABMM,2280.0,2340.0,2250.0,2300.0,2026.19043,1902300.0,Energy
2022-07-22,ABMM,2300.0,2380.0,2290.0,2370.0,2087.857178,2360400.0,Energy
2022-07-25,ABMM,2380.0,2460.0,2360.0,2420.0,2131.904785,4229100.0,Energy
2022-07-26,ABMM,2440.0,2480.0,2430.0,2470.0,2175.952393,3996800.0,Energy
2022-07-27,ABMM,2470.0,2610.0,2470.0,2610.0,2299.285645,5039400.0,Energy
2022-07-28,ABMM,2610.0,2690.0,2600.0,2660.0,2343.333252,3049000.0,Energy
2022-07-29,ABMM,2660.0,2740.0,2550.0,2620.0,2308.095215,6853400.0,Energy
2022-08-01,ABMM,2620.0,2680.0,2590.0,2640.0,2325.714111,2151600.0,Energy
2022-08-02,ABMM,2650.0,2650.0,2500.0,2510.0,2211.19043,2976100.0,Energy
2022-08-03,ABMM,2510.0,2580.0,2470.0,2520.0,2220.0,2061300.0,Energy
2022-08-04,ABMM,2520.0,2540.0,2460.0,2460.0,2167.142822,2295100.0,Energy
2022-08-05,ABMM,2460.0,2510.0,2390.0,2470.0,2175.952393,2845000.0,Energy
2022-08-08,ABMM,2470.0,2480.0,2390.0,2420.0,2131.904785,4390100.0,Energy
2022-08-09,ABMM,2420.0,2500.0,2420.0,2480.0,2184.761963,1761500.0,Energy
2022-08-10,ABMM,2520.0,2570.0,2480.0,2500.0,2202.380859,2375200.0,Energy
2022-08-11,ABMM,2550.0,2570.0,2490.0,2490.0,2193.571289,1849100.0,Energy
2022-08-12,ABMM,2500.0,2500.0,2430.0,2440.0,2149.523682,2107000.0,Energy
2022-08-15,ABMM,2450.0,2480.0,2420.0,2450.0,2158.333252,1870500.0,Energy
2022-08-16,ABMM,2460.0,2460.0,2390.0,2410.0,2123.095215,1446900.0,Energy
2022-08-18,ABMM,2420.0,2460.0,2400.0,2410.0,2123.095215,1501600.0,Energy
2022-08-19,ABMM,2440.0,2470.0,2410.0,2460.0,2167.142822,1895100.0,Energy
2022-08-22,ABMM,2460.0,2570.0,2410.0,2420.0,2131.904785,3523700.0,Energy
2022-08-23,ABMM,2420.0,2540.0,2410.0,2520.0,2220.0,3669800.0,Energy
2022-08-24,ABMM,2510.0,2700.0,2490.0,2700.0,2378.571289,7809900.0,Energy
2022-08-25,ABMM,2720.0,2750.0,2630.0,2670.0,2352.142822,6152800.0,Energy
2022-08-26,ABMM,2670.0,2680.0,2590.0,2600.0,2290.476074,4156400.0,Energy
2022-08-29,ABMM,2510.0,2610.0,2490.0,2600.0,2290.476074,4623200.0,Energy
2022-08-30,ABMM,2620.0,2700.0,2620.0,2670.0,2352.142822,5585100.0,Energy
2022-08-31,ABMM,2710.0,2800.0,2600.0,2750.0,2422.618896,16785800.0,Energy
2022-09-01,ABMM,2760.0,3200.0,2760.0,3000.0,2642.857178,25240800.0,Energy
2022-09-02,ABMM,3010.0,3300.0,3010.0,3300.0,2907.142822,18503900.0,Energy
2022-09-05,ABMM,3300.0,3500.0,3240.0,3500.0,3083.333252,10355800.0,Energy
2022-09-06,ABMM,3500.0,3800.0,3500.0,3700.0,3259.523682,8898100.0,Energy
2022-09-07,ABMM,3700.0,3840.0,3580.0,3700.0,3259.523682,9436900.0,Energy
2022-09-08,ABMM,3720.0,3720.0,3490.0,3550.0,3127.380859,6810800.0,Energy
2022-09-09,ABMM,3530.0,3610.0,3400.0,3600.0,3171.428467,5484800.0,Energy
2022-09-12,ABMM,3610.0,3680.0,3580.0,3680.0,3241.904785,4984500.0,Energy
2022-09-13,ABMM,3680.0,3780.0,3670.0,3780.0,3330.0,4038100.0,Energy
2022-09-14,ABMM,3770.0,3910.0,3690.0,3910.0,3444.523682,7567700.0,Energy
2022-09-15,ABMM,3910.0,4760.0,3910.0,4700.0,4140.476074,19827500.0,Energy
2022-09-16,ABMM,4700.0,4880.0,4570.0,4850.0,4272.619141,11263500.0,Energy
2022-09-19,ABMM,4850.0,4900.0,4520.0,4720.0,4158.095215,12043100.0,Energy
2022-09-20,ABMM,4730.0,4830.0,4600.0,4720.0,4158.095215,5940700.0,Energy
2022-09-21,ABMM,4740.0,4860.0,4600.0,4790.0,4219.761719,5557300.0,Energy
2022-09-22,ABMM,4790.0,4870.0,4720.0,4790.0,4219.761719,4707700.0,Energy
2022-09-23,ABMM,4780.0,4800.0,4630.0,4650.0,4096.428223,3039100.0,Energy
2022-09-26,ABMM,4650.0,4650.0,4330.0,4380.0,3858.571289,9696700.0,Energy
2022-09-27,ABMM,4410.0,4560.0,4280.0,4470.0,3937.856934,4026500.0,Energy
2022-09-28,ABMM,4470.0,4490.0,4240.0,4270.0,3761.666504,3024800.0,Energy
2022-09-29,ABMM,4290.0,4360.0,4200.0,4230.0,3726.428467,4427500.0,Energy
2022-09-30,ABMM,4180.0,4230.0,3940.0,3960.0,3488.571289,9936200.0,Energy
2022-10-03,ABMM,3970.0,4010.0,3820.0,3930.0,3462.142822,3616800.0,Energy
2022-10-04,ABMM,3930.0,4230.0,3860.0,4200.0,3700.0,5495300.0,Energy
2022-10-05,ABMM,4210.0,4380.0,4150.0,4210.0,3708.809326,7205700.0,Energy
2022-10-06,ABMM,4210.0,4460.0,4150.0,4270.0,3761.666504,6650500.0,Energy
2022-10-07,ABMM,4270.0,4360.0,4200.0,4320.0,3805.714111,4375400.0,Energy
2022-10-10,ABMM,4290.0,4290.0,4100.0,4120.0,3629.523682,3269200.0,Energy
2022-10-11,ABMM,4130.0,4140.0,4020.0,4060.0,3576.666504,2456800.0,Energy
2022-10-12,ABMM,4060.0,4140.0,4020.0,4050.0,3567.856934,3137200.0,Energy
2022-10-13,ABMM,4100.0,4220.0,4020.0,4060.0,3576.666504,2601300.0,Energy
2022-10-14,ABMM,4060.0,4130.0,4030.0,4050.0,3567.856934,2055000.0,Energy
2022-10-17,ABMM,4060.0,4070.0,3880.0,3990.0,3515.0,1637400.0,Energy
2022-10-18,ABMM,3990.0,4160.0,3980.0,4070.0,3585.476074,3049800.0,Energy
2022-10-19,ABMM,4070.0,4120.0,3970.0,4010.0,3532.618896,2442600.0,Energy
2022-10-20,ABMM,4010.0,4290.0,4010.0,4270.0,3761.666504,4545400.0,Energy
2022-10-21,ABMM,4270.0,4300.0,4090.0,4100.0,3611.904785,3306400.0,Energy
2022-10-24,ABMM,4100.0,4130.0,4000.0,4040.0,3559.047607,3773800.0,Energy
2022-10-25,ABMM,4040.0,4320.0,4000.0,4320.0,3805.714111,7199500.0,Energy
2022-10-26,ABMM,4320.0,4350.0,4150.0,4230.0,3726.428467,4219200.0,Energy
2022-10-27,ABMM,4230.0,4440.0,4230.0,4350.0,3832.142822,4794200.0,Energy
2022-10-28,ABMM,4360.0,4360.0,4160.0,4240.0,3735.238037,2856100.0,Energy
